timestamp,open,high,low,close,volume
2026-06-23 01:24:00+00:00,30558.0,30559.75,30550.25,30554.0,177.0
2026-06-23 01:25:00+00:00,30552.75,30567.0,30552.75,30565.25,162.0
2026-06-23 01:26:00+00:00,30567.5,30573.75,30563.5,30573.75,152.0
2026-06-23 01:27:00+00:00,30575.25,30581.0,30564.5,30568.75,207.0
2026-06-23 01:28:00+00:00,30567.0,30567.0,30558.0,30567.0,96.0
2026-06-23 01:29:00+00:00,30565.0,30569.0,30562.0,30566.25,74.0
2026-06-23 01:30:00+00:00,30565.25,30573.0,30554.5,30554.5,169.0
2026-06-23 01:31:00+00:00,30556.5,30562.75,30554.75,30556.5,152.0
2026-06-23 01:32:00+00:00,30556.25,30556.25,30543.5,30547.5,235.0
2026-06-23 01:33:00+00:00,30547.5,30549.25,30534.0,30543.25,291.0
2026-06-23 01:34:00+00:00,30542.25,30542.5,30516.5,30519.25,318.0
2026-06-23 01:35:00+00:00,30519.75,30523.5,30500.0,30501.0,376.0
2026-06-23 01:36:00+00:00,30501.0,30503.75,30486.75,30487.75,437.0
2026-06-23 01:37:00+00:00,30486.5,30505.5,30486.5,30487.25,536.0
2026-06-23 01:38:00+00:00,30486.5,30492.5,30476.75,30489.0,287.0
2026-06-23 01:39:00+00:00,30489.0,30503.25,30486.0,30500.0,248.0
2026-06-23 01:40:00+00:00,30498.0,30514.5,30497.75,30507.0,193.0
2026-06-23 01:41:00+00:00,30505.75,30517.25,30504.25,30514.75,170.0
2026-06-23 01:42:00+00:00,30514.5,30517.75,30485.0,30485.0,230.0
2026-06-23 01:43:00+00:00,30486.25,30487.25,30473.25,30480.75,319.0
2026-06-23 01:44:00+00:00,30481.25,30490.0,30465.5,30472.0,328.0
2026-06-23 01:45:00+00:00,30471.25,30472.5,30451.5,30462.0,405.0
2026-06-23 01:46:00+00:00,30460.5,30463.75,30445.75,30452.75,515.0
2026-06-23 01:47:00+00:00,30451.75,30461.75,30447.25,30457.0,213.0
2026-06-23 01:48:00+00:00,30454.75,30454.75,30440.0,30446.75,357.0
2026-06-23 01:49:00+00:00,30448.25,30456.75,30433.25,30442.0,377.0
2026-06-23 01:50:00+00:00,30443.0,30443.25,30406.0,30419.0,784.0
2026-06-23 01:51:00+00:00,30420.25,30455.0,30420.25,30451.0,485.0
2026-06-23 01:52:00+00:00,30449.0,30457.5,30440.0,30452.0,209.0
2026-06-23 01:53:00+00:00,30452.5,30461.25,30445.75,30457.5,196.0
2026-06-23 01:54:00+00:00,30457.5,30463.25,30453.0,30456.0,114.0
2026-06-23 01:55:00+00:00,30455.5,30456.25,30447.25,30455.25,172.0
2026-06-23 01:56:00+00:00,30453.75,30462.5,30450.25,30453.75,178.0
2026-06-23 01:57:00+00:00,30455.5,30478.25,30450.0,30473.75,297.0
2026-06-23 01:58:00+00:00,30472.75,30480.75,30463.0,30463.75,317.0
2026-06-23 01:59:00+00:00,30465.0,30467.0,30456.75,30459.75,123.0
2026-06-23 02:00:00+00:00,30462.25,30472.75,30449.25,30450.25,204.0
2026-06-23 02:01:00+00:00,30454.25,30456.25,30445.75,30450.0,171.0
2026-06-23 02:02:00+00:00,30450.5,30455.25,30441.25,30448.75,158.0
2026-06-23 02:03:00+00:00,30446.75,30452.75,30436.0,30451.0,179.0
2026-06-23 02:04:00+00:00,30453.25,30468.75,30448.75,30462.0,183.0
2026-06-23 02:05:00+00:00,30462.75,30462.75,30445.0,30446.0,116.0
2026-06-23 02:06:00+00:00,30447.5,30450.5,30434.0,30434.5,198.0
2026-06-23 02:07:00+00:00,30433.25,30436.25,30417.0,30417.5,368.0
2026-06-23 02:08:00+00:00,30419.5,30424.25,30405.25,30411.5,378.0
2026-06-23 02:09:00+00:00,30409.25,30417.5,30401.0,30417.5,368.0
2026-06-23 02:10:00+00:00,30418.0,30428.25,30411.0,30412.25,259.0
2026-06-23 02:11:00+00:00,30413.0,30417.75,30402.75,30416.25,204.0
2026-06-23 02:12:00+00:00,30416.5,30434.0,30414.5,30431.5,152.0
2026-06-23 02:13:00+00:00,30430.25,30439.5,30425.75,30425.75,124.0
2026-06-23 02:14:00+00:00,30430.0,30439.0,30426.75,30434.75,96.0
2026-06-23 02:15:00+00:00,30434.25,30453.0,30434.25,30451.25,260.0
2026-06-23 02:16:00+00:00,30452.0,30453.0,30438.75,30439.25,293.0
2026-06-23 02:17:00+00:00,30438.0,30441.25,30430.0,30436.25,118.0
2026-06-23 02:18:00+00:00,30440.0,30450.5,30437.75,30444.5,110.0
2026-06-23 02:19:00+00:00,30445.25,30459.0,30440.5,30451.75,215.0
2026-06-23 02:20:00+00:00,30450.25,30457.75,30445.25,30452.0,100.0
2026-06-23 02:21:00+00:00,30452.0,30462.0,30445.75,30462.0,136.0
2026-06-23 02:22:00+00:00,30460.25,30461.25,30450.25,30452.25,73.0
2026-06-23 02:23:00+00:00,30452.0,30452.0,30445.0,30449.5,107.0
2026-06-23 02:24:00+00:00,30449.75,30452.75,30445.0,30449.5,128.0
2026-06-23 02:25:00+00:00,30450.5,30457.0,30448.25,30448.25,92.0
2026-06-23 02:26:00+00:00,30449.75,30449.75,30442.0,30449.5,92.0
2026-06-23 02:27:00+00:00,30449.0,30462.5,30449.0,30460.5,113.0
2026-06-23 02:28:00+00:00,30460.25,30464.0,30457.0,30463.25,113.0
2026-06-23 02:29:00+00:00,30463.0,30465.0,30450.5,30456.25,118.0
2026-06-23 02:30:00+00:00,30455.25,30457.25,30445.5,30446.0,115.0
2026-06-23 02:31:00+00:00,30445.0,30453.0,30443.75,30444.25,56.0
2026-06-23 02:32:00+00:00,30443.75,30448.5,30440.5,30444.5,119.0
2026-06-23 02:33:00+00:00,30447.25,30448.25,30438.0,30440.25,76.0
2026-06-23 02:34:00+00:00,30442.25,30447.0,30432.5,30432.75,109.0
2026-06-23 02:35:00+00:00,30434.0,30445.25,30429.75,30429.75,107.0
2026-06-23 02:36:00+00:00,30429.0,30432.25,30424.75,30430.5,115.0
2026-06-23 02:37:00+00:00,30429.0,30436.25,30427.5,30433.25,80.0
2026-06-23 02:38:00+00:00,30433.75,30440.0,30431.75,30434.5,101.0
2026-06-23 02:39:00+00:00,30434.0,30435.75,30428.5,30431.75,89.0
2026-06-23 02:40:00+00:00,30432.75,30438.25,30425.0,30438.25,71.0
2026-06-23 02:41:00+00:00,30437.0,30439.25,30433.75,30437.25,53.0
2026-06-23 02:42:00+00:00,30439.75,30443.0,30432.75,30432.75,65.0
2026-06-23 02:43:00+00:00,30432.25,30432.25,30421.75,30426.5,79.0
2026-06-23 02:44:00+00:00,30425.5,30437.5,30425.5,30434.25,95.0
2026-06-23 02:45:00+00:00,30432.5,30438.5,30431.75,30434.5,73.0
2026-06-23 02:46:00+00:00,30432.0,30432.0,30410.0,30410.5,282.0
2026-06-23 02:47:00+00:00,30411.75,30412.5,30401.0,30404.75,244.0
2026-06-23 02:48:00+00:00,30404.25,30413.0,30404.25,30410.25,136.0
2026-06-23 02:49:00+00:00,30411.75,30418.0,30410.25,30412.25,125.0
2026-06-23 02:50:00+00:00,30415.25,30425.0,30411.25,30420.5,108.0
2026-06-23 02:51:00+00:00,30421.75,30429.0,30420.75,30421.75,75.0
2026-06-23 02:52:00+00:00,30421.75,30431.0,30419.75,30431.0,64.0
2026-06-23 02:53:00+00:00,30431.25,30432.25,30420.25,30425.75,51.0
2026-06-23 02:54:00+00:00,30426.75,30426.75,30412.5,30415.25,81.0
2026-06-23 02:55:00+00:00,30414.5,30424.25,30414.5,30419.75,71.0
2026-06-23 02:56:00+00:00,30420.25,30433.5,30420.25,30427.5,124.0
2026-06-23 02:57:00+00:00,30425.0,30427.5,30409.0,30410.0,91.0
2026-06-23 02:58:00+00:00,30411.0,30411.0,30400.0,30403.0,329.0
2026-06-23 02:59:00+00:00,30401.0,30408.0,30389.0,30405.25,337.0
2026-06-23 03:00:00+00:00,30406.0,30412.5,30392.0,30392.0,208.0
2026-06-23 03:01:00+00:00,30392.0,30398.5,30390.5,30391.25,139.0
2026-06-23 03:02:00+00:00,30390.75,30398.5,30388.0,30395.75,124.0
2026-06-23 03:03:00+00:00,30397.25,30405.5,30395.25,30398.25,126.0
2026-06-23 03:04:00+00:00,30399.0,30401.75,30393.5,30397.25,57.0
2026-06-23 03:05:00+00:00,30395.75,30395.75,30385.0,30390.75,144.0
2026-06-23 03:06:00+00:00,30389.25,30389.25,30374.75,30378.0,259.0
2026-06-23 03:07:00+00:00,30378.0,30386.25,30378.0,30383.0,116.0
2026-06-23 03:08:00+00:00,30381.5,30384.0,30376.25,30379.25,93.0
2026-06-23 03:09:00+00:00,30379.75,30379.75,30367.5,30367.75,200.0
2026-06-23 03:10:00+00:00,30368.5,30372.5,30363.25,30366.75,279.0
2026-06-23 03:11:00+00:00,30365.5,30369.0,30361.0,30363.25,167.0
2026-06-23 03:12:00+00:00,30363.25,30364.0,30356.75,30362.5,198.0
2026-06-23 03:13:00+00:00,30363.5,30376.5,30363.5,30371.0,228.0
2026-06-23 03:14:00+00:00,30370.75,30375.25,30363.75,30367.25,116.0
2026-06-23 03:15:00+00:00,30366.0,30369.0,30362.5,30362.5,87.0
2026-06-23 03:16:00+00:00,30364.25,30368.25,30356.5,30362.5,149.0
2026-06-23 03:17:00+00:00,30363.75,30379.25,30357.25,30378.25,157.0
2026-06-23 03:18:00+00:00,30379.25,30379.25,30371.0,30371.25,134.0
2026-06-23 03:19:00+00:00,30371.0,30372.5,30359.0,30361.0,188.0
2026-06-23 03:20:00+00:00,30361.5,30367.25,30358.75,30360.5,173.0
2026-06-23 03:21:00+00:00,30359.75,30363.75,30352.0,30359.5,201.0
2026-06-23 03:22:00+00:00,30360.5,30368.5,30359.0,30366.5,138.0
2026-06-23 03:23:00+00:00,30367.5,30370.0,30353.25,30354.5,149.0
2026-06-23 03:24:00+00:00,30355.0,30359.25,30353.25,30358.25,61.0
2026-06-23 03:25:00+00:00,30357.0,30365.0,30350.25,30363.25,225.0
2026-06-23 03:26:00+00:00,30362.25,30374.0,30362.25,30372.0,215.0
2026-06-23 03:27:00+00:00,30373.5,30374.5,30362.75,30362.75,140.0
2026-06-23 03:28:00+00:00,30362.5,30374.75,30359.5,30367.5,94.0
2026-06-23 03:29:00+00:00,30368.5,30368.5,30363.75,30366.5,77.0
2026-06-23 03:30:00+00:00,30364.75,30365.25,30351.75,30356.25,256.0
2026-06-23 03:31:00+00:00,30353.5,30354.25,30344.0,30345.5,236.0
2026-06-23 03:32:00+00:00,30345.5,30352.25,30335.0,30348.25,404.0
2026-06-23 03:33:00+00:00,30347.75,30363.75,30347.75,30352.5,231.0
2026-06-23 03:34:00+00:00,30351.25,30352.75,30336.0,30340.25,214.0
2026-06-23 03:35:00+00:00,30340.25,30345.0,30337.25,30340.25,152.0
2026-06-23 03:36:00+00:00,30340.0,30340.5,30326.0,30333.0,277.0
2026-06-23 03:37:00+00:00,30332.5,30334.75,30318.0,30321.5,260.0
2026-06-23 03:38:00+00:00,30323.0,30323.0,30312.5,30317.5,236.0
2026-06-23 03:39:00+00:00,30316.5,30327.0,30316.5,30321.0,199.0
2026-06-23 03:40:00+00:00,30319.5,30319.5,30301.25,30309.0,300.0
2026-06-23 03:41:00+00:00,30309.0,30313.25,30301.0,30309.5,154.0
2026-06-23 03:42:00+00:00,30311.25,30323.5,30307.0,30318.0,194.0
2026-06-23 03:43:00+00:00,30318.5,30323.75,30308.25,30323.25,246.0
2026-06-23 03:44:00+00:00,30323.5,30333.0,30321.0,30331.0,272.0
2026-06-23 03:45:00+00:00,30329.75,30339.5,30327.75,30330.0,188.0
2026-06-23 03:46:00+00:00,30328.25,30330.0,30313.0,30314.25,171.0
2026-06-23 03:47:00+00:00,30314.5,30326.0,30313.5,30325.75,131.0
2026-06-23 03:48:00+00:00,30326.0,30338.0,30321.25,30337.5,174.0
2026-06-23 03:49:00+00:00,30337.0,30341.75,30333.75,30337.75,120.0
2026-06-23 03:50:00+00:00,30336.75,30354.0,30336.75,30350.25,389.0
2026-06-23 03:51:00+00:00,30352.0,30353.75,30342.25,30351.75,162.0
2026-06-23 03:52:00+00:00,30351.5,30370.0,30351.25,30365.0,245.0
2026-06-23 03:53:00+00:00,30363.75,30374.75,30361.5,30374.0,114.0
2026-06-23 03:54:00+00:00,30374.0,30378.75,30374.0,30375.5,193.0
2026-06-23 03:55:00+00:00,30375.0,30382.75,30368.25,30378.25,225.0
2026-06-23 03:56:00+00:00,30378.75,30382.25,30373.25,30375.0,134.0
2026-06-23 03:57:00+00:00,30374.25,30384.0,30373.5,30381.25,139.0
2026-06-23 03:58:00+00:00,30379.5,30385.75,30376.0,30383.0,66.0
2026-06-23 04:09:00+00:00,30370.0,30370.25,30360.5,30362.75,184.0
2026-06-23 04:10:00+00:00,30363.0,30365.75,30350.25,30355.0,205.0
2026-06-23 04:11:00+00:00,30354.25,30361.75,30340.25,30342.0,224.0
2026-06-23 04:12:00+00:00,30342.0,30355.0,30335.5,30350.0,296.0
2026-06-23 04:13:00+00:00,30350.25,30360.0,30344.0,30356.75,141.0
2026-06-23 04:14:00+00:00,30357.0,30357.75,30350.75,30354.75,55.0
2026-06-23 04:15:00+00:00,30353.75,30354.75,30336.25,30338.0,129.0
2026-06-23 04:16:00+00:00,30335.25,30340.75,30326.25,30332.0,201.0
2026-06-23 04:17:00+00:00,30330.75,30333.25,30326.0,30329.5,125.0
2026-06-23 04:18:00+00:00,30329.25,30331.75,30318.5,30324.75,137.0
2026-06-23 04:19:00+00:00,30324.75,30328.5,30317.0,30321.5,70.0
2026-06-23 04:20:00+00:00,30321.5,30323.75,30316.5,30323.75,101.0
2026-06-23 04:21:00+00:00,30322.5,30323.75,30313.0,30313.5,114.0
2026-06-23 04:22:00+00:00,30315.0,30318.5,30305.25,30308.0,201.0
2026-06-23 04:23:00+00:00,30307.75,30316.75,30306.5,30312.0,124.0
2026-06-23 04:24:00+00:00,30313.75,30326.75,30312.25,30322.75,199.0
2026-06-23 04:25:00+00:00,30322.5,30327.5,30319.25,30325.0,112.0
2026-06-23 04:26:00+00:00,30328.0,30332.75,30322.75,30323.25,146.0
2026-06-23 04:27:00+00:00,30324.25,30329.75,30318.0,30318.75,112.0
2026-06-23 04:28:00+00:00,30318.5,30324.5,30317.25,30324.5,84.0
2026-06-23 04:29:00+00:00,30325.0,30338.0,30323.0,30330.0,137.0
2026-06-23 04:30:00+00:00,30329.5,30330.5,30314.25,30317.75,136.0
2026-06-23 04:31:00+00:00,30318.0,30319.5,30312.5,30315.25,78.0
2026-06-23 04:32:00+00:00,30317.0,30328.75,30313.25,30326.5,130.0
2026-06-23 04:33:00+00:00,30327.0,30327.75,30316.25,30318.75,53.0
2026-06-23 04:34:00+00:00,30318.0,30321.5,30312.75,30314.5,48.0
2026-06-23 04:35:00+00:00,30316.5,30316.5,30306.5,30309.0,143.0
2026-06-23 04:36:00+00:00,30310.0,30316.0,30304.75,30316.0,125.0
2026-06-23 04:37:00+00:00,30312.5,30322.25,30308.25,30318.5,81.0
2026-06-23 04:38:00+00:00,30319.0,30319.0,30305.5,30309.5,87.0
2026-06-23 04:39:00+00:00,30307.25,30313.25,30302.5,30311.0,117.0
2026-06-23 04:40:00+00:00,30309.75,30311.0,30301.0,30304.75,96.0
2026-06-23 04:41:00+00:00,30304.25,30304.25,30294.25,30298.0,430.0
2026-06-23 04:42:00+00:00,30299.25,30303.75,30295.0,30296.0,150.0
2026-06-23 04:43:00+00:00,30294.75,30296.25,30280.0,30292.5,330.0
2026-06-23 04:44:00+00:00,30291.5,30299.0,30287.0,30295.5,111.0
2026-06-23 04:45:00+00:00,30297.75,30304.25,30291.0,30291.0,99.0
2026-06-23 04:46:00+00:00,30291.5,30302.5,30287.5,30298.5,102.0
2026-06-23 04:47:00+00:00,30298.25,30298.75,30290.5,30291.75,68.0
2026-06-23 04:48:00+00:00,30292.0,30298.0,30288.25,30289.5,61.0
2026-06-23 04:49:00+00:00,30291.0,30292.0,30284.25,30286.0,125.0
2026-06-23 04:50:00+00:00,30287.5,30290.0,30276.25,30284.25,333.0
2026-06-23 04:51:00+00:00,30284.0,30284.75,30276.0,30282.5,237.0
2026-06-23 04:52:00+00:00,30282.25,30284.25,30264.75,30268.75,324.0
2026-06-23 04:53:00+00:00,30268.75,30272.25,30257.0,30266.25,280.0
2026-06-23 04:54:00+00:00,30268.75,30270.5,30243.25,30255.25,421.0
2026-06-23 04:55:00+00:00,30255.25,30255.25,30234.0,30241.25,286.0
2026-06-23 04:56:00+00:00,30242.5,30246.25,30235.25,30237.0,143.0
2026-06-23 04:57:00+00:00,30235.75,30246.25,30231.0,30237.75,236.0
2026-06-23 04:58:00+00:00,30236.75,30252.25,30231.5,30250.25,224.0
2026-06-23 04:59:00+00:00,30249.25,30250.5,30237.75,30242.5,143.0
2026-06-23 05:00:00+00:00,30243.0,30253.5,30236.25,30252.0,288.0
2026-06-23 05:01:00+00:00,30254.75,30259.75,30241.25,30250.0,340.0
2026-06-23 05:02:00+00:00,30250.5,30263.0,30249.75,30257.0,197.0
2026-06-23 05:03:00+00:00,30257.5,30264.0,30252.0,30258.0,111.0
2026-06-23 05:04:00+00:00,30258.75,30264.75,30257.25,30262.0,103.0
2026-06-23 05:05:00+00:00,30262.75,30267.75,30255.0,30262.5,151.0
2026-06-23 05:06:00+00:00,30268.0,30268.75,30255.5,30258.25,100.0
2026-06-23 05:07:00+00:00,30263.0,30265.0,30244.5,30245.5,131.0
2026-06-23 05:08:00+00:00,30245.75,30246.75,30228.75,30234.25,145.0
2026-06-23 05:09:00+00:00,30234.25,30241.25,30234.0,30237.75,133.0
2026-06-23 05:10:00+00:00,30236.25,30254.75,30236.25,30252.75,201.0
2026-06-23 05:11:00+00:00,30251.0,30257.75,30236.75,30257.5,185.0
2026-06-23 05:12:00+00:00,30256.75,30261.75,30246.5,30247.0,119.0
2026-06-23 05:13:00+00:00,30244.25,30244.25,30231.0,30234.75,138.0
2026-06-23 05:14:00+00:00,30233.75,30237.5,30227.25,30230.5,159.0
2026-06-23 05:15:00+00:00,30230.75,30237.25,30221.25,30236.75,298.0
2026-06-23 05:16:00+00:00,30235.75,30242.5,30229.5,30231.0,144.0
2026-06-23 05:17:00+00:00,30228.25,30233.5,30225.75,30226.25,134.0
2026-06-23 05:18:00+00:00,30227.25,30227.25,30219.5,30225.0,253.0
2026-06-23 05:19:00+00:00,30227.75,30231.0,30219.5,30221.25,134.0
2026-06-23 05:20:00+00:00,30222.0,30240.75,30219.5,30229.75,292.0
2026-06-23 05:21:00+00:00,30228.75,30230.75,30219.5,30220.5,136.0
2026-06-23 05:22:00+00:00,30221.25,30222.5,30210.25,30217.25,249.0
2026-06-23 05:23:00+00:00,30215.75,30221.0,30212.0,30221.0,102.0
2026-06-23 05:24:00+00:00,30221.75,30221.75,30212.0,30214.0,89.0
2026-06-23 05:25:00+00:00,30213.25,30217.0,30195.75,30203.75,362.0
2026-06-23 05:26:00+00:00,30202.0,30205.0,30185.0,30187.25,309.0
2026-06-23 05:27:00+00:00,30187.0,30195.0,30182.25,30194.5,238.0
2026-06-23 05:28:00+00:00,30194.25,30198.0,30183.25,30183.5,122.0
2026-06-23 05:29:00+00:00,30184.75,30189.0,30180.75,30186.25,161.0
2026-06-23 05:30:00+00:00,30186.0,30189.25,30173.75,30184.25,368.0
2026-06-23 05:31:00+00:00,30185.75,30189.5,30162.5,30166.75,496.0
2026-06-23 05:32:00+00:00,30168.0,30170.0,30148.25,30149.75,628.0
2026-06-23 05:33:00+00:00,30148.75,30160.5,30146.25,30158.0,370.0
2026-06-23 05:34:00+00:00,30158.75,30163.0,30151.5,30155.0,211.0
2026-06-23 05:35:00+00:00,30154.5,30160.75,30135.5,30140.5,376.0
2026-06-23 05:36:00+00:00,30141.25,30155.75,30140.75,30145.5,229.0
2026-06-23 05:37:00+00:00,30143.75,30145.5,30129.75,30141.0,432.0
2026-06-23 05:38:00+00:00,30140.0,30146.25,30132.5,30132.5,148.0
2026-06-23 05:39:00+00:00,30131.75,30142.0,30127.5,30137.75,289.0
2026-06-23 05:40:00+00:00,30138.75,30147.75,30132.0,30135.75,317.0
2026-06-23 05:41:00+00:00,30135.25,30139.0,30121.75,30127.25,271.0
2026-06-23 05:42:00+00:00,30128.0,30131.0,30120.5,30130.25,197.0
2026-06-23 05:43:00+00:00,30131.75,30150.25,30131.25,30149.0,333.0
2026-06-23 05:44:00+00:00,30149.75,30166.0,30146.25,30162.5,441.0
2026-06-23 05:45:00+00:00,30162.25,30167.75,30146.25,30149.0,232.0
2026-06-23 05:46:00+00:00,30148.25,30156.5,30145.0,30152.5,185.0
2026-06-23 05:47:00+00:00,30153.25,30155.75,30144.5,30151.75,123.0
2026-06-23 05:48:00+00:00,30152.25,30169.5,30150.75,30162.0,393.0
2026-06-23 05:49:00+00:00,30162.75,30162.75,30156.5,30156.5,77.0
2026-06-23 05:50:00+00:00,30156.25,30165.25,30150.75,30160.75,196.0
2026-06-23 05:51:00+00:00,30160.5,30160.75,30139.75,30140.5,249.0
2026-06-23 05:52:00+00:00,30138.75,30146.5,30133.25,30139.75,189.0
2026-06-23 05:53:00+00:00,30137.0,30143.5,30135.5,30137.25,98.0
2026-06-23 05:54:00+00:00,30137.75,30137.75,30132.0,30135.25,166.0
2026-06-23 05:55:00+00:00,30135.25,30135.25,30119.5,30128.75,247.0
2026-06-23 05:56:00+00:00,30127.5,30132.75,30116.75,30117.75,206.0
2026-06-23 05:57:00+00:00,30119.0,30119.0,30103.25,30106.0,464.0
2026-06-23 05:58:00+00:00,30106.25,30109.25,30093.0,30107.5,520.0
2026-06-23 05:59:00+00:00,30106.75,30119.0,30104.75,30108.5,332.0
2026-06-23 06:00:00+00:00,30107.25,30114.75,30091.0,30098.5,379.0
2026-06-23 06:01:00+00:00,30096.75,30104.75,30091.25,30098.25,271.0
2026-06-23 06:02:00+00:00,30099.5,30118.0,30098.0,30116.5,284.0
2026-06-23 06:03:00+00:00,30116.75,30123.0,30108.25,30118.25,377.0
2026-06-23 06:04:00+00:00,30118.25,30132.25,30114.0,30123.0,435.0
2026-06-23 06:05:00+00:00,30121.0,30133.25,30119.0,30123.0,365.0
2026-06-23 06:06:00+00:00,30122.0,30123.25,30091.0,30094.5,425.0
2026-06-23 06:07:00+00:00,30094.0,30095.0,30079.0,30087.0,451.0
2026-06-23 06:08:00+00:00,30086.75,30090.75,30073.25,30083.0,378.0
2026-06-23 06:09:00+00:00,30086.25,30092.25,30082.5,30086.25,288.0
2026-06-23 06:10:00+00:00,30087.5,30088.0,30071.0,30077.5,252.0
2026-06-23 06:11:00+00:00,30077.75,30084.5,30069.5,30070.75,250.0
2026-06-23 06:12:00+00:00,30072.25,30093.75,30067.75,30092.5,330.0
2026-06-23 06:13:00+00:00,30092.25,30092.25,30074.0,30079.25,239.0
2026-06-23 06:14:00+00:00,30077.5,30095.0,30071.25,30086.5,301.0
2026-06-23 06:15:00+00:00,30087.0,30108.75,30085.0,30095.25,416.0
2026-06-23 06:16:00+00:00,30095.25,30105.25,30083.0,30095.25,322.0
2026-06-23 06:17:00+00:00,30095.25,30099.5,30069.5,30072.0,292.0
2026-06-23 06:18:00+00:00,30071.5,30071.5,30053.0,30054.75,484.0
2026-06-23 06:19:00+00:00,30055.75,30066.5,30054.75,30061.75,333.0
2026-06-23 06:20:00+00:00,30062.25,30064.25,30046.5,30046.75,363.0
2026-06-23 06:21:00+00:00,30046.0,30049.5,30041.5,30048.5,340.0
2026-06-23 06:22:00+00:00,30047.25,30051.0,30032.5,30036.0,457.0
2026-06-23 06:23:00+00:00,30036.0,30040.0,30029.0,30033.25,296.0
2026-06-23 06:24:00+00:00,30033.25,30046.0,30031.0,30041.5,258.0
2026-06-23 06:25:00+00:00,30043.0,30047.5,30010.75,30016.5,921.0
2026-06-23 06:26:00+00:00,30015.0,30028.25,30003.75,30023.0,588.0
2026-06-23 06:27:00+00:00,30024.75,30037.0,30020.75,30032.5,528.0
2026-06-23 06:28:00+00:00,30030.25,30037.0,30027.75,30035.0,207.0
2026-06-23 06:29:00+00:00,30034.25,30038.75,30015.75,30020.5,358.0
2026-06-23 06:30:00+00:00,30020.75,30032.5,30012.5,30016.0,484.0
2026-06-23 06:31:00+00:00,30017.5,30054.25,30016.0,30046.75,595.0
2026-06-23 06:32:00+00:00,30046.0,30047.0,30033.25,30036.0,292.0
2026-06-23 06:33:00+00:00,30035.75,30043.5,30026.5,30031.0,243.0
2026-06-23 06:34:00+00:00,30029.5,30033.25,30023.5,30032.5,245.0
2026-06-23 06:35:00+00:00,30032.25,30040.0,30022.25,30028.25,244.0
2026-06-23 06:36:00+00:00,30028.75,30034.75,30018.25,30021.0,391.0
2026-06-23 06:37:00+00:00,30021.5,30027.25,30006.0,30013.75,372.0
2026-06-23 06:38:00+00:00,30013.0,30036.25,30009.5,30029.25,259.0
2026-06-23 06:39:00+00:00,30030.0,30035.0,30021.25,30023.25,302.0
2026-06-23 06:40:00+00:00,30025.25,30045.0,30024.75,30028.0,488.0
2026-06-23 06:41:00+00:00,30027.75,30028.5,30005.0,30009.5,314.0
2026-06-23 06:42:00+00:00,30008.5,30008.5,29979.25,29989.5,719.0
2026-06-23 06:43:00+00:00,29992.75,29997.5,29979.25,29997.5,307.0
2026-06-23 06:44:00+00:00,29997.0,30004.25,29991.75,30003.5,193.0
2026-06-23 06:45:00+00:00,30004.0,30012.25,29993.5,30011.5,237.0
2026-06-23 06:46:00+00:00,30011.25,30025.5,30011.25,30021.5,325.0
2026-06-23 06:47:00+00:00,30022.5,30038.25,30017.5,30017.75,395.0
2026-06-23 06:48:00+00:00,30017.75,30020.0,30003.0,30005.0,253.0
2026-06-23 06:49:00+00:00,30005.75,30014.5,29996.25,30006.75,387.0
2026-06-23 06:50:00+00:00,30010.5,30023.0,30003.0,30014.0,230.0
2026-06-23 06:51:00+00:00,30014.25,30015.25,29992.25,30000.75,245.0
2026-06-23 06:52:00+00:00,30001.25,30006.25,29989.0,29992.75,197.0
2026-06-23 06:53:00+00:00,29993.0,29997.75,29988.25,29993.5,116.0
2026-06-23 06:54:00+00:00,29993.75,30002.0,29991.0,29997.0,133.0
2026-06-23 06:55:00+00:00,29993.5,30003.5,29991.5,30002.0,160.0
2026-06-23 06:56:00+00:00,30003.5,30004.75,29995.25,30001.75,84.0
2026-06-23 06:57:00+00:00,30001.0,30005.0,29995.0,30003.25,118.0
2026-06-23 06:58:00+00:00,30003.25,30003.5,29981.75,29985.25,293.0
2026-06-23 06:59:00+00:00,29983.5,29983.5,29950.0,29969.75,920.0
2026-06-23 07:00:00+00:00,29969.5,29981.25,29956.5,29967.0,450.0
2026-06-23 07:01:00+00:00,29966.5,29973.0,29959.75,29960.75,225.0
2026-06-23 07:02:00+00:00,29961.5,29969.0,29943.5,29947.25,369.0
2026-06-23 07:03:00+00:00,29945.75,29968.25,29944.5,29967.25,365.0
2026-06-23 07:04:00+00:00,29967.75,29981.5,29960.25,29975.5,350.0
2026-06-23 07:05:00+00:00,29978.0,29981.0,29966.75,29976.5,158.0
2026-06-23 07:06:00+00:00,29976.0,29999.75,29974.75,29997.25,403.0
2026-06-23 07:07:00+00:00,29997.25,30013.75,29990.75,30011.25,478.0
2026-06-23 07:08:00+00:00,30011.0,30029.75,30008.0,30022.5,531.0
2026-06-23 07:09:00+00:00,30021.5,30046.25,30020.25,30043.75,385.0
2026-06-23 07:10:00+00:00,30042.75,30044.5,30031.25,30040.5,415.0
2026-06-23 07:11:00+00:00,30040.0,30052.0,30040.0,30045.5,265.0
2026-06-23 07:12:00+00:00,30045.75,30053.5,30032.25,30051.75,313.0
2026-06-23 07:13:00+00:00,30052.0,30054.25,30043.75,30049.75,236.0
2026-06-23 07:14:00+00:00,30051.5,30054.0,30043.75,30046.0,189.0
