timestamp,open,high,low,close,volume
2026-06-05 12:25:00+00:00,7562.5,7562.75,7557.75,7558.75,2349.0
2026-06-05 12:30:00+00:00,7558.5,7568.25,7549.0,7550.5,10267.0
2026-06-05 12:35:00+00:00,7550.25,7555.25,7544.5,7554.0,6188.0
2026-06-05 12:40:00+00:00,7554.0,7560.25,7553.75,7559.5,4318.0
2026-06-05 12:45:00+00:00,7559.5,7563.0,7558.75,7561.75,5319.0
2026-06-05 12:50:00+00:00,7561.75,7562.0,7550.5,7551.5,5406.0
2026-06-05 12:55:00+00:00,7551.25,7552.25,7548.25,7549.75,4291.0
2026-06-05 13:00:00+00:00,7549.75,7551.75,7546.0,7548.5,5557.0
2026-06-05 13:05:00+00:00,7548.5,7549.5,7543.5,7548.5,5520.0
2026-06-05 13:10:00+00:00,7548.5,7550.0,7545.25,7545.75,3668.0
2026-06-05 13:15:00+00:00,7545.5,7549.0,7544.5,7547.75,4301.0
2026-06-05 13:20:00+00:00,7547.75,7549.75,7545.5,7546.0,4648.0
2026-06-05 13:25:00+00:00,7546.0,7549.5,7543.5,7548.25,8204.0
2026-06-05 13:30:00+00:00,7548.0,7553.0,7540.75,7550.5,41899.0
2026-06-05 13:35:00+00:00,7550.5,7550.5,7535.0,7540.0,31309.0
2026-06-05 13:40:00+00:00,7540.25,7540.75,7526.5,7527.25,32960.0
2026-06-05 13:45:00+00:00,7527.25,7531.0,7517.5,7518.5,35944.0
2026-06-05 13:50:00+00:00,7518.5,7525.5,7518.25,7524.0,38922.0
2026-06-05 13:55:00+00:00,7524.25,7525.0,7510.5,7511.25,27662.0
2026-06-05 14:00:00+00:00,7511.25,7520.25,7505.75,7514.0,52791.0
2026-06-05 14:05:00+00:00,7513.75,7522.5,7508.5,7522.0,32977.0
2026-06-05 14:10:00+00:00,7522.25,7526.5,7517.25,7525.0,27168.0
2026-06-05 14:15:00+00:00,7525.0,7533.5,7524.75,7533.0,25079.0
2026-06-05 14:20:00+00:00,7533.25,7533.25,7521.0,7521.25,21943.0
2026-06-05 14:25:00+00:00,7521.25,7521.75,7512.75,7516.25,19126.0
2026-06-05 14:30:00+00:00,7516.25,7528.75,7515.0,7528.25,21805.0
2026-06-05 14:35:00+00:00,7528.25,7531.5,7524.75,7526.0,19710.0
2026-06-05 14:40:00+00:00,7526.0,7527.5,7516.25,7519.75,19059.0
2026-06-05 14:45:00+00:00,7519.5,7522.25,7515.0,7518.0,18422.0
2026-06-05 14:50:00+00:00,7518.0,7522.25,7516.5,7520.5,16107.0
2026-06-05 14:55:00+00:00,7520.5,7525.0,7518.75,7523.0,13003.0
2026-06-05 15:00:00+00:00,7523.0,7526.25,7515.75,7519.25,16079.0
2026-06-05 15:05:00+00:00,7519.25,7520.75,7512.5,7513.5,14333.0
2026-06-05 15:10:00+00:00,7513.5,7516.5,7507.25,7507.5,15061.0
2026-06-05 15:15:00+00:00,7507.25,7511.75,7506.25,7510.75,14444.0
2026-06-05 15:20:00+00:00,7510.75,7512.25,7499.75,7503.5,24007.0
2026-06-05 15:25:00+00:00,7503.25,7508.0,7502.75,7505.75,13876.0
2026-06-05 15:30:00+00:00,7505.5,7509.0,7500.75,7501.0,15319.0
2026-06-05 15:35:00+00:00,7501.0,7503.75,7491.75,7492.5,20502.0
2026-06-05 15:40:00+00:00,7492.5,7495.25,7488.25,7490.0,25146.0
2026-06-05 15:45:00+00:00,7490.0,7494.25,7486.25,7488.25,21446.0
2026-06-05 15:50:00+00:00,7488.0,7493.25,7487.0,7492.0,15066.0
2026-06-05 15:55:00+00:00,7491.75,7493.75,7488.5,7490.25,11340.0
2026-06-05 16:00:00+00:00,7490.0,7490.5,7484.25,7485.25,18234.0
2026-06-05 16:05:00+00:00,7485.25,7485.5,7475.0,7476.75,21177.0
2026-06-05 16:10:00+00:00,7476.75,7483.0,7474.25,7479.0,18664.0
2026-06-05 16:15:00+00:00,7478.75,7479.0,7470.5,7472.25,17093.0
2026-06-05 16:20:00+00:00,7472.25,7479.0,7471.0,7475.5,15701.0
2026-06-05 16:25:00+00:00,7475.75,7480.0,7471.5,7471.75,14665.0
2026-06-05 16:30:00+00:00,7471.75,7472.5,7462.75,7466.75,21627.0
2026-06-05 16:35:00+00:00,7466.5,7470.0,7461.75,7466.75,19313.0
2026-06-05 16:40:00+00:00,7466.5,7468.5,7453.25,7456.5,22373.0
2026-06-05 16:45:00+00:00,7456.5,7460.25,7449.0,7460.25,28858.0
2026-06-05 16:50:00+00:00,7460.0,7470.75,7457.0,7470.0,26916.0
2026-06-05 16:55:00+00:00,7470.0,7470.5,7464.25,7469.75,16929.0
2026-06-05 17:00:00+00:00,7469.75,7470.25,7457.25,7463.25,18521.0
2026-06-05 17:05:00+00:00,7463.0,7463.25,7457.5,7459.5,12398.0
2026-06-05 17:10:00+00:00,7459.25,7461.25,7453.75,7458.5,13484.0
2026-06-05 17:15:00+00:00,7458.5,7459.75,7452.25,7457.25,11682.0
2026-06-05 17:20:00+00:00,7457.0,7466.0,7452.0,7465.0,15685.0
2026-06-05 17:25:00+00:00,7465.0,7465.5,7458.25,7464.75,14824.0
2026-06-05 17:30:00+00:00,7464.75,7467.0,7459.75,7466.5,13456.0
2026-06-05 17:35:00+00:00,7466.75,7474.25,7466.5,7473.75,15867.0
2026-06-05 17:40:00+00:00,7473.75,7477.75,7460.75,7462.5,19420.0
2026-06-05 17:45:00+00:00,7462.75,7468.0,7460.75,7464.25,14570.0
2026-06-05 17:50:00+00:00,7464.25,7466.25,7462.0,7465.75,11687.0
2026-06-05 17:55:00+00:00,7465.5,7472.0,7464.5,7471.25,10355.0
2026-06-05 18:00:00+00:00,7471.5,7472.5,7458.25,7458.5,16213.0
2026-06-05 18:05:00+00:00,7458.25,7460.75,7455.25,7456.5,13667.0
2026-06-05 18:10:00+00:00,7456.75,7458.75,7445.5,7445.75,16171.0
2026-06-05 18:15:00+00:00,7445.75,7446.25,7437.5,7438.75,24547.0
2026-06-05 18:20:00+00:00,7438.75,7444.5,7438.0,7439.75,18568.0
2026-06-05 18:25:00+00:00,7439.5,7440.0,7429.5,7433.25,22563.0
2026-06-05 18:30:00+00:00,7433.25,7435.75,7428.0,7431.0,17245.0
2026-06-05 18:35:00+00:00,7430.75,7432.5,7425.25,7430.5,18341.0
2026-06-05 18:40:00+00:00,7430.25,7431.0,7421.75,7424.75,22896.0
2026-06-05 18:45:00+00:00,7424.75,7424.75,7410.25,7420.75,33259.0
2026-06-05 18:50:00+00:00,7420.75,7423.5,7409.25,7414.0,23527.0
2026-06-05 18:55:00+00:00,7413.75,7426.5,7412.0,7416.25,32262.0
2026-06-05 19:00:00+00:00,7416.25,7418.0,7407.0,7415.0,24397.0
2026-06-05 19:05:00+00:00,7415.0,7415.75,7399.5,7404.5,22399.0
2026-06-05 19:10:00+00:00,7404.5,7405.25,7393.5,7396.75,23985.0
2026-06-05 19:15:00+00:00,7396.75,7396.75,7379.75,7387.75,35588.0
2026-06-05 19:20:00+00:00,7387.75,7393.5,7383.25,7393.5,30493.0
2026-06-05 19:25:00+00:00,7393.75,7409.75,7393.25,7409.0,35044.0
2026-06-05 19:30:00+00:00,7409.0,7410.0,7397.0,7404.0,28375.0
2026-06-05 19:35:00+00:00,7404.0,7413.0,7402.5,7411.75,27490.0
2026-06-05 19:40:00+00:00,7411.75,7412.5,7394.5,7402.75,38043.0
2026-06-05 19:45:00+00:00,7402.75,7414.75,7401.0,7412.5,29203.0
2026-06-05 19:50:00+00:00,7412.25,7423.0,7409.0,7416.5,46788.0
2026-06-05 19:55:00+00:00,7416.25,7416.5,7397.25,7400.25,127885.0
2026-06-05 20:00:00+00:00,7400.25,7401.5,7374.0,7378.25,62798.0
2026-06-05 20:05:00+00:00,7378.0,7379.25,7370.75,7375.25,19560.0
2026-06-05 20:10:00+00:00,7375.25,7375.5,7364.25,7368.25,19905.0
2026-06-05 20:15:00+00:00,7368.25,7370.5,7360.75,7362.75,8403.0
2026-06-05 20:20:00+00:00,7362.75,7367.75,7362.75,7366.5,4867.0
2026-06-05 20:25:00+00:00,7366.75,7371.5,7366.0,7369.75,5197.0
2026-06-05 20:30:00+00:00,7369.75,7370.0,7361.25,7363.0,3995.0
2026-06-05 20:35:00+00:00,7363.25,7365.0,7359.0,7364.5,2640.0
2026-06-05 20:40:00+00:00,7364.5,7365.0,7361.25,7364.25,3025.0
2026-06-05 20:45:00+00:00,7364.25,7366.5,7361.0,7366.0,3645.0
2026-06-05 20:50:00+00:00,7365.75,7371.5,7365.5,7369.5,3678.0
2026-06-05 20:55:00+00:00,7369.75,7400.5,7366.0,7400.5,3778.0
2026-06-07 22:10:00+00:00,7369.0,7387.25,7367.5,7387.0,3306.0
2026-06-07 22:15:00+00:00,7386.5,7394.25,7382.5,7388.25,4935.0
2026-06-07 22:20:00+00:00,7388.0,7396.25,7387.25,7388.25,3077.0
2026-06-07 22:25:00+00:00,7388.0,7390.0,7382.0,7383.75,1621.0
2026-06-07 22:30:00+00:00,7384.0,7389.0,7381.0,7387.25,2057.0
2026-06-07 22:35:00+00:00,7387.0,7391.25,7385.5,7389.25,1394.0
2026-06-07 22:40:00+00:00,7389.25,7391.75,7385.25,7385.75,1224.0
2026-06-07 22:45:00+00:00,7385.75,7388.75,7380.75,7384.5,2269.0
2026-06-07 22:50:00+00:00,7384.5,7386.75,7381.0,7382.0,1056.0
2026-06-07 22:55:00+00:00,7382.75,7382.75,7355.5,7368.0,6614.0
2026-06-07 23:00:00+00:00,7368.0,7380.75,7368.0,7380.5,1923.0
2026-06-07 23:05:00+00:00,7380.5,7384.0,7377.25,7384.0,1329.0
2026-06-07 23:10:00+00:00,7384.0,7386.5,7381.0,7385.0,1210.0
2026-06-07 23:15:00+00:00,7384.75,7385.5,7376.75,7379.75,1266.0
2026-06-07 23:20:00+00:00,7379.5,7382.0,7373.75,7377.75,1604.0
2026-06-07 23:25:00+00:00,7377.5,7383.75,7376.75,7381.0,945.0
2026-06-07 23:30:00+00:00,7381.0,7387.25,7380.75,7384.75,1209.0
2026-06-07 23:35:00+00:00,7385.0,7386.0,7381.25,7383.5,662.0
2026-06-07 23:40:00+00:00,7383.5,7391.25,7383.25,7391.25,1078.0
2026-06-07 23:45:00+00:00,7391.0,7401.5,7389.75,7398.75,3589.0
2026-06-07 23:50:00+00:00,7398.5,7400.75,7395.5,7397.75,1467.0
2026-06-07 23:55:00+00:00,7397.75,7404.25,7397.75,7400.5,1754.0
2026-06-08 00:00:00+00:00,7400.0,7407.25,7395.75,7406.75,2620.0
2026-06-08 00:05:00+00:00,7407.0,7407.0,7402.75,7405.25,2004.0
2026-06-08 00:10:00+00:00,7405.25,7407.25,7399.25,7407.0,2365.0
2026-06-08 00:15:00+00:00,7406.5,7411.25,7404.75,7408.75,2828.0
2026-06-08 00:20:00+00:00,7408.75,7412.5,7408.75,7410.25,1684.0
2026-06-08 00:25:00+00:00,7410.0,7416.0,7409.5,7415.0,2372.0
2026-06-08 00:30:00+00:00,7415.0,7418.25,7414.0,7415.0,2048.0
2026-06-08 00:35:00+00:00,7415.25,7423.0,7414.75,7422.5,2654.0
2026-06-08 00:40:00+00:00,7422.5,7422.75,7411.75,7416.25,3741.0
2026-06-08 00:45:00+00:00,7416.25,7417.75,7411.5,7415.75,2240.0
2026-06-08 00:50:00+00:00,7415.75,7416.5,7410.5,7411.5,1649.0
2026-06-08 00:55:00+00:00,7411.25,7416.0,7406.5,7415.25,2435.0
2026-06-08 01:00:00+00:00,7415.5,7418.0,7412.25,7416.0,1732.0
2026-06-08 01:05:00+00:00,7415.5,7419.0,7412.5,7415.0,2186.0
2026-06-08 01:10:00+00:00,7415.25,7416.0,7405.5,7405.75,3106.0
2026-06-08 01:15:00+00:00,7406.0,7407.25,7397.75,7399.75,4809.0
2026-06-08 01:20:00+00:00,7399.5,7405.5,7396.25,7399.5,2922.0
2026-06-08 01:25:00+00:00,7399.5,7401.75,7391.25,7393.0,3289.0
2026-06-08 01:30:00+00:00,7393.0,7404.75,7384.25,7398.0,6839.0
2026-06-08 01:35:00+00:00,7397.75,7399.25,7391.75,7396.25,2305.0
2026-06-08 01:40:00+00:00,7396.5,7407.25,7394.5,7405.75,3135.0
2026-06-08 01:45:00+00:00,7405.75,7409.5,7402.75,7404.75,2117.0
2026-06-08 01:50:00+00:00,7404.75,7408.0,7400.5,7402.75,1817.0
2026-06-08 01:55:00+00:00,7402.5,7407.5,7401.75,7405.75,1052.0
2026-06-08 02:00:00+00:00,7406.25,7410.75,7404.0,7405.5,1348.0
2026-06-08 02:05:00+00:00,7405.25,7407.5,7401.5,7403.0,1220.0
2026-06-08 02:10:00+00:00,7403.25,7407.5,7401.0,7406.5,1085.0
2026-06-08 02:15:00+00:00,7406.25,7406.5,7400.75,7401.0,1189.0
2026-06-08 02:20:00+00:00,7401.5,7406.25,7401.0,7406.0,1069.0
2026-06-08 02:25:00+00:00,7405.75,7410.0,7403.25,7408.25,1656.0
2026-06-08 02:30:00+00:00,7408.25,7410.75,7401.25,7408.0,2948.0
2026-06-08 02:35:00+00:00,7407.5,7413.0,7404.0,7412.0,1920.0
2026-06-08 02:40:00+00:00,7411.75,7417.75,7411.0,7417.5,1788.0
2026-06-08 02:45:00+00:00,7417.25,7419.25,7415.5,7418.0,1347.0
2026-06-08 02:50:00+00:00,7417.75,7418.0,7412.0,7414.75,1383.0
2026-06-08 02:55:00+00:00,7414.75,7418.25,7414.25,7414.5,1124.0
2026-06-08 03:00:00+00:00,7414.75,7417.25,7413.5,7414.0,1250.0
2026-06-08 03:05:00+00:00,7414.0,7418.5,7413.0,7417.75,792.0
2026-06-08 03:10:00+00:00,7417.5,7418.5,7414.75,7416.25,826.0
2026-06-08 03:15:00+00:00,7416.25,7417.0,7411.0,7412.0,933.0
2026-06-08 03:20:00+00:00,7412.0,7417.75,7410.75,7417.75,1086.0
2026-06-08 03:25:00+00:00,7418.0,7418.25,7415.25,7417.0,609.0
2026-06-08 03:30:00+00:00,7416.75,7419.25,7416.5,7417.25,705.0
2026-06-08 03:35:00+00:00,7417.5,7418.75,7416.0,7417.0,393.0
2026-06-08 03:40:00+00:00,7416.75,7418.5,7415.25,7416.25,424.0
2026-06-08 03:45:00+00:00,7416.25,7418.0,7416.0,7416.25,308.0
2026-06-08 03:50:00+00:00,7415.75,7418.75,7415.0,7417.5,465.0
2026-06-08 03:55:00+00:00,7417.25,7417.25,7415.5,7415.5,410.0
2026-06-08 04:00:00+00:00,7416.75,7418.75,7412.5,7413.75,873.0
2026-06-08 04:05:00+00:00,7413.5,7414.75,7410.5,7413.5,850.0
2026-06-08 04:10:00+00:00,7413.25,7414.5,7411.0,7412.5,512.0
2026-06-08 04:15:00+00:00,7412.75,7416.25,7410.5,7410.75,889.0
2026-06-08 04:20:00+00:00,7410.75,7411.5,7407.75,7408.75,1076.0
2026-06-08 04:25:00+00:00,7409.0,7412.25,7408.75,7411.75,636.0
2026-06-08 04:30:00+00:00,7412.0,7413.0,7406.0,7407.5,1238.0
2026-06-08 04:35:00+00:00,7407.75,7408.25,7404.75,7405.5,966.0
2026-06-08 04:40:00+00:00,7405.75,7406.25,7401.5,7401.75,1069.0
2026-06-08 04:45:00+00:00,7402.0,7407.0,7401.5,7404.5,885.0
2026-06-08 04:50:00+00:00,7404.25,7408.5,7404.25,7405.5,637.0
2026-06-08 04:55:00+00:00,7405.25,7405.5,7400.75,7401.25,860.0
2026-06-08 05:00:00+00:00,7401.25,7408.75,7401.25,7408.5,931.0
2026-06-08 05:05:00+00:00,7408.25,7408.5,7402.5,7404.0,872.0
2026-06-08 05:10:00+00:00,7404.25,7404.5,7396.5,7396.75,1439.0
2026-06-08 05:15:00+00:00,7396.75,7402.75,7395.5,7401.25,1800.0
2026-06-08 05:20:00+00:00,7401.5,7402.75,7399.75,7401.0,629.0
2026-06-08 05:25:00+00:00,7401.0,7404.0,7397.5,7402.25,1017.0
2026-06-08 05:30:00+00:00,7402.25,7403.5,7394.25,7395.25,1398.0
2026-06-08 05:35:00+00:00,7395.25,7395.75,7387.5,7392.75,2475.0
2026-06-08 05:40:00+00:00,7392.75,7393.75,7386.5,7389.25,1742.0
2026-06-08 05:45:00+00:00,7389.5,7390.0,7386.25,7387.5,1168.0
2026-06-08 05:50:00+00:00,7387.5,7392.75,7387.0,7389.0,1575.0
2026-06-08 05:55:00+00:00,7389.0,7391.75,7387.5,7391.5,1235.0
2026-06-08 06:00:00+00:00,7391.75,7400.0,7389.75,7396.75,3166.0
2026-06-08 06:05:00+00:00,7396.75,7397.5,7393.0,7395.5,1095.0
2026-06-08 06:10:00+00:00,7396.0,7396.5,7393.5,7394.0,830.0
2026-06-08 06:15:00+00:00,7393.5,7396.0,7391.25,7395.25,1181.0
2026-06-08 06:20:00+00:00,7395.25,7399.75,7395.0,7399.75,1190.0
2026-06-08 06:25:00+00:00,7399.5,7409.75,7396.25,7407.25,3047.0
2026-06-08 06:30:00+00:00,7407.25,7409.75,7402.5,7402.5,2290.0
2026-06-08 06:35:00+00:00,7402.75,7403.0,7397.0,7399.0,1411.0
2026-06-08 06:40:00+00:00,7398.75,7402.0,7396.75,7401.25,1177.0
2026-06-08 06:45:00+00:00,7401.25,7401.25,7395.75,7396.25,1142.0
2026-06-08 06:50:00+00:00,7396.25,7401.75,7394.25,7401.75,1510.0
2026-06-08 06:55:00+00:00,7401.75,7402.75,7399.0,7402.5,1087.0
2026-06-08 07:00:00+00:00,7402.5,7407.0,7400.5,7404.0,3661.0
2026-06-08 07:05:00+00:00,7404.25,7407.75,7402.0,7407.25,1977.0
2026-06-08 07:10:00+00:00,7407.0,7412.5,7406.0,7410.0,2719.0
2026-06-08 07:15:00+00:00,7410.0,7415.25,7404.0,7412.75,3354.0
2026-06-08 07:20:00+00:00,7412.75,7422.5,7412.75,7421.75,3475.0
2026-06-08 07:25:00+00:00,7421.75,7423.5,7419.25,7420.75,3884.0
2026-06-08 07:30:00+00:00,7421.0,7423.75,7419.5,7420.75,2263.0
2026-06-08 07:35:00+00:00,7421.0,7423.0,7415.75,7421.75,2850.0
2026-06-08 07:40:00+00:00,7422.0,7423.25,7420.0,7422.5,1576.0
2026-06-08 07:45:00+00:00,7422.5,7429.0,7421.0,7427.75,2959.0
2026-06-08 07:50:00+00:00,7427.5,7428.5,7422.0,7422.5,2191.0
2026-06-08 07:55:00+00:00,7422.75,7425.0,7422.0,7423.25,2123.0
2026-06-08 08:00:00+00:00,7423.0,7423.75,7416.75,7420.75,4771.0
2026-06-08 08:05:00+00:00,7420.75,7423.5,7417.75,7422.25,2874.0
2026-06-08 08:10:00+00:00,7422.25,7422.75,7417.25,7418.0,2259.0
2026-06-08 08:15:00+00:00,7418.0,7421.0,7415.75,7420.25,2109.0
2026-06-08 08:20:00+00:00,7420.0,7420.25,7413.0,7416.25,2154.0
2026-06-08 08:25:00+00:00,7416.0,7418.5,7414.5,7417.25,1701.0
2026-06-08 08:30:00+00:00,7417.25,7421.25,7415.75,7420.5,2005.0
2026-06-08 08:35:00+00:00,7420.5,7420.5,7414.25,7414.5,1307.0
2026-06-08 08:40:00+00:00,7414.5,7415.5,7410.5,7414.5,2435.0
2026-06-08 08:45:00+00:00,7414.75,7415.75,7409.25,7415.5,2686.0
2026-06-08 08:50:00+00:00,7415.5,7417.25,7410.75,7412.25,3178.0
2026-06-08 08:55:00+00:00,7412.0,7415.0,7410.5,7413.75,1502.0
2026-06-08 09:00:00+00:00,7413.75,7417.25,7413.25,7416.25,1516.0
2026-06-08 09:05:00+00:00,7416.25,7416.5,7407.5,7408.0,1646.0
2026-06-08 09:10:00+00:00,7407.75,7415.75,7407.25,7415.75,1408.0
2026-06-08 09:15:00+00:00,7416.0,7418.0,7414.75,7416.5,1540.0
2026-06-08 09:20:00+00:00,7416.25,7420.25,7416.25,7417.75,1455.0
2026-06-08 09:25:00+00:00,7417.75,7419.0,7415.25,7416.5,890.0
2026-06-08 09:30:00+00:00,7416.75,7417.5,7414.25,7414.5,1159.0
2026-06-08 09:35:00+00:00,7414.25,7431.0,7412.0,7418.75,6257.0
2026-06-08 09:40:00+00:00,7418.75,7424.0,7417.5,7423.25,1628.0
2026-06-08 09:45:00+00:00,7423.25,7426.75,7422.25,7425.25,1843.0
2026-06-08 09:50:00+00:00,7425.25,7426.5,7422.5,7424.75,1799.0
2026-06-08 09:55:00+00:00,7425.0,7427.5,7424.5,7427.25,1146.0
2026-06-08 10:00:00+00:00,7427.5,7427.75,7416.0,7423.25,4270.0
2026-06-08 10:05:00+00:00,7423.5,7427.5,7423.0,7425.5,1311.0
2026-06-08 10:10:00+00:00,7425.25,7426.75,7424.0,7425.0,1118.0
2026-06-08 10:15:00+00:00,7425.0,7425.5,7418.5,7418.5,1335.0
2026-06-08 10:20:00+00:00,7418.5,7420.5,7414.0,7418.75,1596.0
2026-06-08 10:25:00+00:00,7418.75,7421.25,7417.25,7420.25,1253.0
2026-06-08 10:30:00+00:00,7420.25,7435.75,7419.25,7431.5,5501.0
2026-06-08 10:35:00+00:00,7431.25,7432.25,7427.0,7428.5,3741.0
2026-06-08 10:40:00+00:00,7428.5,7431.0,7427.25,7429.25,1273.0
2026-06-08 10:45:00+00:00,7429.25,7430.25,7426.25,7427.5,1301.0
2026-06-08 10:50:00+00:00,7427.5,7430.25,7424.75,7428.5,2145.0
2026-06-08 10:55:00+00:00,7428.5,7429.0,7425.0,7428.25,4175.0
2026-06-08 11:00:00+00:00,7428.25,7428.25,7422.75,7426.0,2490.0
2026-06-08 11:05:00+00:00,7426.25,7430.5,7424.5,7430.5,1872.0
2026-06-08 11:10:00+00:00,7430.5,7448.75,7430.25,7448.25,10824.0
2026-06-08 11:15:00+00:00,7448.25,7452.25,7442.25,7449.0,9875.0
2026-06-08 11:20:00+00:00,7448.75,7454.25,7445.75,7446.5,6631.0
2026-06-08 11:25:00+00:00,7447.0,7452.5,7446.25,7452.0,3254.0
2026-06-08 11:30:00+00:00,7452.25,7456.75,7452.0,7454.5,4798.0
2026-06-08 11:35:00+00:00,7454.75,7457.0,7453.25,7456.0,2744.0
2026-06-08 11:40:00+00:00,7456.0,7457.75,7450.5,7451.75,4066.0
2026-06-08 11:45:00+00:00,7451.5,7453.0,7445.0,7448.25,3363.0
2026-06-08 11:50:00+00:00,7448.25,7449.75,7446.0,7446.5,1999.0
2026-06-08 11:55:00+00:00,7446.25,7449.0,7445.0,7447.0,2129.0
2026-06-08 12:00:00+00:00,7447.0,7451.75,7446.0,7449.75,4376.0
2026-06-08 12:05:00+00:00,7450.0,7456.5,7447.5,7456.25,5086.0
2026-06-08 12:10:00+00:00,7456.25,7456.75,7451.0,7453.75,3051.0
2026-06-08 12:15:00+00:00,7453.75,7455.0,7451.75,7454.25,2017.0
2026-06-08 12:20:00+00:00,7453.75,7458.75,7453.0,7457.25,3334.0
2026-06-08 12:25:00+00:00,7457.5,7458.5,7456.5,7458.25,2929.0
2026-06-08 12:30:00+00:00,7458.0,7463.5,7458.0,7460.5,4442.0
2026-06-08 12:35:00+00:00,7460.5,7463.75,7458.5,7460.0,3992.0
2026-06-08 12:40:00+00:00,7460.0,7467.75,7459.0,7463.5,5840.0
2026-06-08 12:45:00+00:00,7463.0,7463.5,7459.5,7462.25,2928.0
2026-06-08 12:50:00+00:00,7462.25,7462.5,7456.5,7460.25,4918.0
2026-06-08 12:55:00+00:00,7460.5,7461.5,7458.5,7459.25,2595.0
2026-06-08 13:00:00+00:00,7459.25,7464.5,7459.25,7462.25,5097.0
2026-06-08 13:05:00+00:00,7462.5,7465.0,7460.0,7464.0,3885.0
2026-06-08 13:10:00+00:00,7464.0,7464.5,7461.0,7462.5,3779.0
2026-06-08 13:15:00+00:00,7462.75,7464.0,7460.25,7463.75,3609.0
2026-06-08 13:20:00+00:00,7463.75,7471.75,7463.5,7466.25,6749.0
2026-06-08 13:25:00+00:00,7466.25,7467.5,7456.5,7457.25,10972.0
2026-06-08 13:30:00+00:00,7457.5,7469.25,7445.0,7445.5,48330.0
2026-06-08 13:35:00+00:00,7445.5,7450.25,7439.0,7439.25,33657.0
2026-06-08 13:40:00+00:00,7439.25,7454.0,7438.0,7450.5,32116.0
2026-06-08 13:45:00+00:00,7450.5,7458.5,7444.0,7448.75,28705.0
2026-06-08 13:50:00+00:00,7448.75,7460.5,7442.25,7455.25,23359.0
2026-06-08 13:55:00+00:00,7455.25,7456.75,7431.0,7431.5,27568.0
2026-06-08 14:00:00+00:00,7431.25,7446.75,7429.0,7435.0,30006.0
2026-06-08 14:05:00+00:00,7434.75,7448.5,7433.5,7446.25,21176.0
2026-06-08 14:10:00+00:00,7446.5,7448.0,7437.25,7439.5,19301.0
2026-06-08 14:15:00+00:00,7439.25,7441.25,7431.5,7438.75,17943.0
2026-06-08 14:20:00+00:00,7438.75,7446.75,7434.75,7444.5,16900.0
2026-06-08 14:25:00+00:00,7444.5,7453.25,7442.25,7448.0,20379.0
2026-06-08 14:30:00+00:00,7447.75,7452.75,7445.5,7451.75,15529.0
2026-06-08 14:35:00+00:00,7451.75,7459.75,7450.0,7455.5,22005.0
2026-06-08 14:40:00+00:00,7455.25,7458.0,7442.0,7448.25,19769.0
2026-06-08 14:45:00+00:00,7448.25,7466.0,7448.25,7458.75,23185.0
2026-06-08 14:50:00+00:00,7458.75,7466.5,7455.75,7464.0,14796.0
2026-06-08 14:55:00+00:00,7464.0,7473.5,7459.25,7473.25,14365.0
2026-06-08 15:00:00+00:00,7473.0,7476.5,7469.0,7469.5,16867.0
2026-06-08 15:05:00+00:00,7469.25,7476.75,7468.5,7474.25,14083.0
2026-06-08 15:10:00+00:00,7474.5,7475.25,7469.75,7470.5,10249.0
2026-06-08 15:15:00+00:00,7470.75,7475.5,7467.0,7471.25,18339.0
2026-06-08 15:20:00+00:00,7471.5,7474.25,7464.25,7472.25,14479.0
2026-06-08 15:25:00+00:00,7472.25,7472.25,7453.75,7455.25,18606.0
2026-06-08 15:30:00+00:00,7455.25,7456.5,7440.75,7444.0,27032.0
2026-06-08 15:35:00+00:00,7443.75,7458.75,7441.25,7457.5,17896.0
2026-06-08 15:40:00+00:00,7457.25,7461.5,7454.0,7459.5,14487.0
2026-06-08 15:45:00+00:00,7459.5,7466.0,7455.25,7456.25,15128.0
2026-06-08 15:50:00+00:00,7456.0,7464.25,7456.0,7457.75,11412.0
2026-06-08 15:55:00+00:00,7457.75,7457.75,7447.0,7450.0,13604.0
2026-06-08 16:00:00+00:00,7450.0,7455.0,7444.25,7451.0,13298.0
2026-06-08 16:05:00+00:00,7450.75,7454.5,7447.0,7448.75,9860.0
2026-06-08 16:10:00+00:00,7448.75,7455.0,7445.75,7453.0,9061.0
2026-06-08 16:15:00+00:00,7453.25,7459.75,7452.5,7459.5,8858.0
2026-06-08 16:20:00+00:00,7459.5,7462.25,7450.75,7452.5,12249.0
2026-06-08 16:25:00+00:00,7452.75,7457.0,7443.25,7443.75,10401.0
2026-06-08 16:30:00+00:00,7444.0,7448.5,7441.25,7442.0,11369.0
2026-06-08 16:35:00+00:00,7441.75,7446.75,7437.25,7440.0,12520.0
2026-06-08 16:40:00+00:00,7439.75,7445.75,7438.25,7443.25,9577.0
2026-06-08 16:45:00+00:00,7443.25,7452.0,7442.25,7447.0,8969.0
2026-06-08 16:50:00+00:00,7447.25,7449.5,7444.5,7446.25,8409.0
2026-06-08 16:55:00+00:00,7446.25,7447.25,7441.0,7441.5,7560.0
2026-06-08 17:00:00+00:00,7441.5,7442.0,7425.5,7429.75,17384.0
2026-06-08 17:05:00+00:00,7429.75,7437.25,7428.0,7430.75,13557.0
2026-06-08 17:10:00+00:00,7430.75,7432.25,7423.0,7431.5,14266.0
2026-06-08 17:15:00+00:00,7431.5,7434.25,7423.0,7425.75,12568.0
