timestamp,open,high,low,close,volume
2026-06-25 08:00:00+00:00,7488.25,7489.25,7485.5,7489.25,475.0
2026-06-25 08:01:00+00:00,7489.0,7489.75,7488.5,7489.0,165.0
2026-06-25 08:02:00+00:00,7489.25,7491.0,7489.25,7490.75,540.0
2026-06-25 08:03:00+00:00,7491.0,7491.25,7488.75,7489.0,301.0
2026-06-25 08:04:00+00:00,7489.0,7489.0,7487.25,7487.25,221.0
2026-06-25 08:05:00+00:00,7487.25,7488.5,7487.0,7487.5,291.0
2026-06-25 08:06:00+00:00,7487.75,7490.0,7487.75,7488.5,205.0
2026-06-25 08:07:00+00:00,7488.5,7488.5,7487.25,7487.75,276.0
2026-06-25 08:08:00+00:00,7488.0,7488.5,7487.25,7487.75,103.0
2026-06-25 08:09:00+00:00,7487.5,7488.5,7487.5,7488.0,225.0
2026-06-25 08:10:00+00:00,7487.75,7489.5,7487.75,7488.75,227.0
2026-06-25 08:11:00+00:00,7488.75,7489.0,7487.75,7488.5,197.0
2026-06-25 08:12:00+00:00,7488.25,7489.0,7487.5,7487.5,137.0
2026-06-25 08:13:00+00:00,7487.25,7487.25,7484.0,7484.75,275.0
2026-06-25 08:14:00+00:00,7484.5,7485.25,7483.5,7483.75,188.0
2026-06-25 08:15:00+00:00,7483.5,7483.75,7481.75,7481.75,268.0
2026-06-25 08:16:00+00:00,7481.75,7482.5,7481.25,7481.5,210.0
2026-06-25 08:17:00+00:00,7481.25,7482.0,7480.25,7481.5,184.0
2026-06-25 08:18:00+00:00,7481.5,7482.75,7481.0,7482.5,100.0
2026-06-25 08:19:00+00:00,7482.75,7483.0,7481.75,7482.75,133.0
2026-06-25 08:20:00+00:00,7482.75,7484.0,7481.75,7482.25,184.0
2026-06-25 08:21:00+00:00,7482.25,7483.0,7481.5,7483.0,82.0
2026-06-25 08:22:00+00:00,7483.0,7484.0,7482.25,7483.0,224.0
2026-06-25 08:23:00+00:00,7482.75,7483.25,7482.0,7482.75,124.0
2026-06-25 08:24:00+00:00,7482.75,7483.25,7482.5,7482.75,79.0
2026-06-25 08:25:00+00:00,7482.75,7483.25,7482.25,7482.5,180.0
2026-06-25 08:26:00+00:00,7482.5,7483.75,7482.25,7483.25,127.0
2026-06-25 08:27:00+00:00,7483.25,7483.5,7482.75,7483.5,119.0
2026-06-25 08:28:00+00:00,7483.75,7485.25,7483.75,7484.75,166.0
2026-06-25 08:29:00+00:00,7484.75,7484.75,7483.5,7483.75,198.0
2026-06-25 08:30:00+00:00,7483.5,7484.25,7483.25,7483.5,151.0
2026-06-25 08:31:00+00:00,7483.25,7483.75,7483.25,7483.75,89.0
2026-06-25 08:32:00+00:00,7483.75,7484.75,7483.75,7484.0,90.0
2026-06-25 08:33:00+00:00,7484.0,7485.0,7483.75,7484.0,86.0
2026-06-25 08:34:00+00:00,7483.75,7484.0,7482.25,7482.25,228.0
2026-06-25 08:35:00+00:00,7482.25,7483.75,7482.25,7482.75,118.0
2026-06-25 08:36:00+00:00,7482.75,7484.5,7482.75,7484.5,135.0
2026-06-25 08:37:00+00:00,7484.5,7484.75,7483.75,7484.5,61.0
2026-06-25 08:38:00+00:00,7484.5,7485.0,7483.75,7484.25,78.0
2026-06-25 08:39:00+00:00,7484.25,7485.5,7484.25,7485.0,91.0
2026-06-25 08:40:00+00:00,7485.0,7485.0,7484.5,7484.5,79.0
2026-06-25 08:41:00+00:00,7484.5,7484.5,7483.75,7484.0,53.0
2026-06-25 08:42:00+00:00,7484.0,7484.0,7482.75,7482.75,137.0
2026-06-25 08:43:00+00:00,7482.75,7482.75,7482.0,7482.0,176.0
2026-06-25 08:44:00+00:00,7482.0,7482.75,7481.25,7481.5,405.0
2026-06-25 08:45:00+00:00,7481.25,7482.0,7480.5,7480.5,289.0
2026-06-25 08:46:00+00:00,7480.25,7480.25,7479.0,7480.25,330.0
2026-06-25 08:47:00+00:00,7480.25,7480.75,7479.75,7480.0,69.0
2026-06-25 08:48:00+00:00,7480.0,7482.25,7480.0,7480.5,285.0
2026-06-25 08:49:00+00:00,7480.25,7480.75,7479.75,7480.75,151.0
2026-06-25 08:50:00+00:00,7481.0,7481.0,7479.25,7479.5,102.0
2026-06-25 08:51:00+00:00,7479.25,7479.75,7479.25,7479.25,103.0
2026-06-25 08:52:00+00:00,7479.0,7479.25,7476.75,7478.5,320.0
2026-06-25 08:53:00+00:00,7478.5,7479.0,7477.75,7478.0,232.0
2026-06-25 08:54:00+00:00,7477.75,7478.5,7477.5,7478.25,83.0
2026-06-25 08:55:00+00:00,7478.25,7479.0,7477.5,7477.75,87.0
2026-06-25 08:56:00+00:00,7477.75,7478.0,7476.5,7476.75,103.0
2026-06-25 08:57:00+00:00,7476.5,7477.0,7476.5,7477.0,74.0
2026-06-25 08:58:00+00:00,7477.25,7477.5,7475.5,7476.25,226.0
2026-06-25 08:59:00+00:00,7476.25,7477.0,7476.0,7477.0,152.0
2026-06-25 09:00:00+00:00,7477.0,7479.5,7477.0,7479.0,195.0
2026-06-25 09:01:00+00:00,7479.5,7479.5,7477.5,7477.75,220.0
2026-06-25 09:02:00+00:00,7477.75,7478.0,7476.25,7478.0,252.0
2026-06-25 09:03:00+00:00,7478.0,7480.0,7478.0,7480.0,85.0
2026-06-25 09:04:00+00:00,7480.25,7480.5,7479.75,7480.0,159.0
2026-06-25 09:05:00+00:00,7479.75,7480.75,7479.75,7480.75,91.0
2026-06-25 09:06:00+00:00,7481.0,7482.25,7481.0,7481.5,202.0
2026-06-25 09:07:00+00:00,7481.75,7482.5,7481.25,7481.75,143.0
2026-06-25 09:08:00+00:00,7481.5,7481.5,7480.75,7481.0,82.0
2026-06-25 09:09:00+00:00,7480.75,7481.5,7479.75,7479.75,73.0
2026-06-25 09:10:00+00:00,7479.75,7480.25,7479.25,7480.0,107.0
2026-06-25 09:11:00+00:00,7480.25,7481.0,7479.5,7481.0,154.0
2026-06-25 09:12:00+00:00,7481.0,7482.25,7481.0,7482.0,79.0
2026-06-25 09:13:00+00:00,7482.0,7482.75,7480.5,7480.5,223.0
2026-06-25 09:14:00+00:00,7480.5,7480.5,7480.0,7480.25,110.0
2026-06-25 09:15:00+00:00,7480.0,7480.75,7480.0,7480.25,106.0
2026-06-25 09:16:00+00:00,7480.25,7481.75,7479.25,7481.75,195.0
2026-06-25 09:17:00+00:00,7481.5,7481.75,7479.25,7479.5,126.0
2026-06-25 09:18:00+00:00,7479.5,7479.5,7477.0,7477.75,195.0
2026-06-25 09:19:00+00:00,7478.0,7478.5,7477.0,7477.0,155.0
2026-06-25 09:20:00+00:00,7477.0,7478.25,7476.75,7477.0,117.0
2026-06-25 09:21:00+00:00,7477.25,7477.75,7476.75,7477.5,91.0
2026-06-25 09:22:00+00:00,7477.5,7478.0,7477.5,7477.75,73.0
2026-06-25 09:23:00+00:00,7477.25,7478.5,7477.25,7478.5,95.0
2026-06-25 09:24:00+00:00,7478.5,7478.75,7477.75,7478.75,137.0
2026-06-25 09:25:00+00:00,7478.5,7478.5,7477.5,7478.0,96.0
2026-06-25 09:26:00+00:00,7478.0,7478.0,7477.25,7477.5,97.0
2026-06-25 09:27:00+00:00,7477.75,7478.0,7477.0,7477.75,210.0
2026-06-25 09:28:00+00:00,7477.75,7479.25,7477.5,7479.0,129.0
2026-06-25 09:29:00+00:00,7479.0,7480.0,7478.25,7479.0,236.0
2026-06-25 09:30:00+00:00,7479.0,7481.75,7478.5,7481.0,466.0
2026-06-25 09:31:00+00:00,7480.75,7480.75,7478.75,7478.75,217.0
2026-06-25 09:32:00+00:00,7479.0,7480.0,7479.0,7479.75,69.0
2026-06-25 09:33:00+00:00,7479.75,7481.0,7479.75,7481.0,63.0
2026-06-25 09:34:00+00:00,7480.75,7481.25,7480.25,7480.5,56.0
2026-06-25 09:35:00+00:00,7480.25,7481.0,7480.25,7481.0,65.0
2026-06-25 09:36:00+00:00,7480.75,7482.25,7480.5,7481.75,87.0
2026-06-25 09:37:00+00:00,7482.0,7482.75,7481.5,7482.5,79.0
2026-06-25 09:38:00+00:00,7482.75,7482.75,7482.0,7482.0,103.0
2026-06-25 09:39:00+00:00,7482.0,7482.25,7482.0,7482.25,49.0
2026-06-25 09:40:00+00:00,7482.25,7482.5,7481.25,7482.0,144.0
2026-06-25 09:41:00+00:00,7481.75,7482.25,7481.5,7482.0,49.0
2026-06-25 09:42:00+00:00,7481.75,7481.75,7480.75,7481.25,104.0
2026-06-25 09:43:00+00:00,7481.5,7482.5,7481.0,7481.75,61.0
2026-06-25 09:44:00+00:00,7481.5,7481.75,7481.5,7481.75,34.0
2026-06-25 09:45:00+00:00,7481.5,7481.75,7480.75,7481.0,133.0
2026-06-25 09:46:00+00:00,7480.75,7481.5,7480.75,7481.5,54.0
2026-06-25 09:47:00+00:00,7481.25,7481.75,7481.25,7481.5,60.0
2026-06-25 09:48:00+00:00,7481.5,7482.0,7481.25,7481.75,66.0
2026-06-25 09:49:00+00:00,7481.5,7482.25,7481.5,7482.0,109.0
2026-06-25 09:50:00+00:00,7482.0,7482.0,7481.5,7481.75,132.0
2026-06-25 09:51:00+00:00,7481.5,7483.25,7481.5,7483.0,118.0
2026-06-25 09:52:00+00:00,7482.75,7484.5,7482.25,7484.25,175.0
2026-06-25 09:53:00+00:00,7484.25,7484.5,7484.0,7484.25,140.0
2026-06-25 09:54:00+00:00,7484.25,7484.25,7482.75,7484.0,324.0
2026-06-25 09:55:00+00:00,7483.75,7484.0,7481.25,7481.5,114.0
2026-06-25 09:56:00+00:00,7481.75,7482.5,7481.5,7482.25,64.0
2026-06-25 09:57:00+00:00,7482.25,7482.75,7481.0,7481.0,78.0
2026-06-25 09:58:00+00:00,7481.0,7481.75,7481.0,7481.25,54.0
2026-06-25 09:59:00+00:00,7481.5,7481.5,7479.75,7480.75,170.0
2026-06-25 10:00:00+00:00,7480.5,7481.0,7480.0,7480.5,153.0
2026-06-25 10:01:00+00:00,7480.5,7481.75,7479.75,7481.25,192.0
2026-06-25 10:02:00+00:00,7481.5,7482.25,7481.25,7481.75,42.0
2026-06-25 10:03:00+00:00,7481.75,7482.25,7480.25,7480.25,122.0
2026-06-25 10:04:00+00:00,7480.25,7482.5,7480.0,7482.5,93.0
2026-06-25 10:05:00+00:00,7482.5,7483.0,7482.25,7482.25,146.0
2026-06-25 10:06:00+00:00,7482.25,7483.5,7482.0,7483.5,174.0
2026-06-25 10:07:00+00:00,7483.5,7484.5,7483.25,7483.75,171.0
2026-06-25 10:08:00+00:00,7483.75,7484.75,7483.75,7483.75,155.0
2026-06-25 10:09:00+00:00,7484.0,7484.5,7484.0,7484.5,59.0
2026-06-25 10:10:00+00:00,7484.5,7484.5,7483.75,7484.25,142.0
2026-06-25 10:11:00+00:00,7484.25,7484.75,7484.0,7484.5,80.0
2026-06-25 10:12:00+00:00,7484.75,7486.0,7483.75,7485.5,149.0
2026-06-25 10:13:00+00:00,7485.5,7486.0,7484.75,7484.75,75.0
2026-06-25 10:14:00+00:00,7484.75,7486.0,7484.75,7486.0,99.0
2026-06-25 10:15:00+00:00,7486.0,7486.25,7485.0,7486.25,115.0
2026-06-25 10:16:00+00:00,7486.5,7486.75,7485.75,7486.0,133.0
2026-06-25 10:17:00+00:00,7486.0,7486.25,7484.75,7484.75,66.0
2026-06-25 10:18:00+00:00,7484.75,7486.0,7484.75,7485.75,70.0
2026-06-25 10:19:00+00:00,7486.0,7486.25,7485.5,7485.75,102.0
2026-06-25 10:20:00+00:00,7485.5,7485.5,7483.5,7483.75,169.0
2026-06-25 10:21:00+00:00,7483.75,7484.5,7483.5,7484.5,78.0
2026-06-25 10:22:00+00:00,7484.5,7485.0,7484.5,7485.0,110.0
2026-06-25 10:23:00+00:00,7485.0,7485.25,7484.75,7485.0,28.0
2026-06-25 10:24:00+00:00,7485.0,7485.25,7484.5,7485.25,59.0
2026-06-25 10:25:00+00:00,7485.0,7485.75,7484.75,7485.75,87.0
2026-06-25 10:26:00+00:00,7485.75,7486.5,7485.25,7485.5,81.0
2026-06-25 10:27:00+00:00,7485.25,7485.5,7485.0,7485.5,56.0
2026-06-25 10:28:00+00:00,7485.5,7485.75,7484.75,7485.25,124.0
2026-06-25 10:29:00+00:00,7485.25,7486.25,7485.25,7486.25,93.0
2026-06-25 10:30:00+00:00,7486.25,7487.0,7485.75,7485.75,126.0
2026-06-25 10:31:00+00:00,7485.5,7486.5,7485.5,7485.75,216.0
2026-06-25 10:32:00+00:00,7485.5,7486.0,7484.75,7486.0,93.0
2026-06-25 10:33:00+00:00,7486.0,7486.0,7485.0,7485.25,47.0
2026-06-25 10:34:00+00:00,7485.25,7485.25,7484.25,7484.75,77.0
2026-06-25 10:35:00+00:00,7484.5,7484.75,7483.75,7484.25,108.0
2026-06-25 10:36:00+00:00,7484.25,7485.0,7483.75,7485.0,76.0
2026-06-25 10:37:00+00:00,7485.0,7486.5,7485.0,7486.5,107.0
2026-06-25 10:38:00+00:00,7486.75,7487.5,7486.5,7486.5,84.0
2026-06-25 10:39:00+00:00,7486.5,7486.5,7485.25,7485.5,73.0
2026-06-25 10:40:00+00:00,7485.75,7486.0,7484.75,7485.0,105.0
2026-06-25 10:41:00+00:00,7485.0,7485.0,7482.5,7483.25,190.0
2026-06-25 10:42:00+00:00,7483.25,7483.5,7482.75,7482.75,77.0
2026-06-25 10:43:00+00:00,7482.75,7483.25,7482.0,7482.5,102.0
2026-06-25 10:44:00+00:00,7482.5,7483.25,7481.75,7482.5,128.0
2026-06-25 10:45:00+00:00,7482.0,7482.0,7480.0,7481.25,137.0
2026-06-25 10:46:00+00:00,7481.0,7482.0,7481.0,7482.0,62.0
2026-06-25 10:47:00+00:00,7482.0,7482.25,7481.75,7482.25,77.0
2026-06-25 10:48:00+00:00,7482.25,7483.0,7481.75,7483.0,55.0
2026-06-25 10:49:00+00:00,7482.5,7483.75,7482.25,7483.5,86.0
2026-06-25 10:50:00+00:00,7483.5,7484.25,7483.5,7483.5,68.0
2026-06-25 10:51:00+00:00,7483.5,7484.75,7483.5,7484.75,32.0
2026-06-25 10:52:00+00:00,7484.75,7486.0,7484.5,7484.5,136.0
2026-06-25 10:53:00+00:00,7484.5,7484.5,7483.5,7484.25,65.0
2026-06-25 10:54:00+00:00,7484.25,7485.0,7484.25,7484.75,86.0
2026-06-25 10:55:00+00:00,7484.75,7485.25,7484.5,7485.0,96.0
2026-06-25 10:56:00+00:00,7485.0,7485.75,7484.5,7484.75,114.0
2026-06-25 10:57:00+00:00,7484.5,7484.75,7483.75,7484.0,83.0
2026-06-25 10:58:00+00:00,7484.0,7484.0,7482.25,7483.0,114.0
2026-06-25 10:59:00+00:00,7483.0,7483.75,7481.75,7483.75,166.0
2026-06-25 11:00:00+00:00,7483.75,7487.0,7483.75,7485.5,477.0
2026-06-25 11:01:00+00:00,7485.5,7486.5,7484.75,7486.0,129.0
2026-06-25 11:02:00+00:00,7486.0,7486.75,7485.5,7486.0,153.0
2026-06-25 11:03:00+00:00,7486.0,7486.0,7484.25,7484.5,124.0
2026-06-25 11:04:00+00:00,7484.75,7485.75,7484.25,7485.5,77.0
2026-06-25 11:05:00+00:00,7485.5,7485.5,7483.75,7483.75,110.0
2026-06-25 11:06:00+00:00,7483.75,7483.75,7481.75,7482.0,141.0
2026-06-25 11:07:00+00:00,7481.75,7482.0,7481.0,7481.5,156.0
2026-06-25 11:08:00+00:00,7481.5,7482.25,7481.0,7482.0,113.0
2026-06-25 11:09:00+00:00,7481.75,7482.75,7481.25,7482.0,139.0
2026-06-25 11:10:00+00:00,7482.0,7482.25,7481.25,7481.75,172.0
2026-06-25 11:11:00+00:00,7481.75,7482.75,7481.5,7482.25,229.0
2026-06-25 11:12:00+00:00,7482.0,7482.25,7480.75,7480.75,230.0
2026-06-25 11:13:00+00:00,7480.5,7481.5,7480.0,7481.0,336.0
2026-06-25 11:14:00+00:00,7480.75,7481.5,7480.5,7480.5,86.0
2026-06-25 11:15:00+00:00,7480.25,7481.0,7479.25,7480.5,371.0
2026-06-25 11:16:00+00:00,7480.25,7481.0,7479.5,7479.75,151.0
2026-06-25 11:17:00+00:00,7479.75,7480.5,7479.5,7480.5,175.0
2026-06-25 11:18:00+00:00,7480.25,7480.5,7478.75,7479.75,263.0
2026-06-25 11:19:00+00:00,7479.75,7480.0,7478.5,7478.75,238.0
2026-06-25 11:20:00+00:00,7478.75,7479.25,7477.25,7477.25,229.0
2026-06-25 11:21:00+00:00,7477.0,7477.5,7476.0,7476.5,269.0
2026-06-25 11:22:00+00:00,7476.5,7476.5,7474.25,7476.0,337.0
2026-06-25 11:23:00+00:00,7476.0,7476.25,7474.75,7474.75,277.0
2026-06-25 11:24:00+00:00,7475.0,7475.0,7473.5,7474.0,280.0
2026-06-25 11:25:00+00:00,7474.0,7474.75,7473.75,7474.5,195.0
2026-06-25 11:26:00+00:00,7474.75,7474.75,7473.25,7474.5,205.0
2026-06-25 11:27:00+00:00,7474.5,7475.5,7473.75,7474.0,174.0
2026-06-25 11:28:00+00:00,7474.0,7474.0,7472.5,7473.75,293.0
2026-06-25 11:29:00+00:00,7473.5,7474.25,7473.0,7473.75,228.0
2026-06-25 11:30:00+00:00,7473.75,7473.75,7472.25,7473.0,245.0
2026-06-25 11:31:00+00:00,7473.0,7475.25,7473.0,7474.5,269.0
2026-06-25 11:32:00+00:00,7474.75,7475.25,7474.0,7474.5,215.0
2026-06-25 11:33:00+00:00,7474.25,7476.75,7474.0,7476.25,203.0
2026-06-25 11:34:00+00:00,7476.25,7476.5,7474.75,7475.5,392.0
2026-06-25 11:35:00+00:00,7475.5,7477.0,7475.5,7476.5,181.0
2026-06-25 11:36:00+00:00,7476.25,7477.25,7476.25,7476.5,107.0
2026-06-25 11:37:00+00:00,7476.5,7476.5,7474.25,7474.75,262.0
2026-06-25 11:38:00+00:00,7474.5,7475.5,7474.25,7475.5,246.0
2026-06-25 11:39:00+00:00,7475.25,7477.5,7474.75,7476.75,372.0
2026-06-25 11:40:00+00:00,7476.75,7477.25,7476.0,7477.0,202.0
2026-06-25 11:41:00+00:00,7477.25,7477.5,7476.25,7477.5,140.0
2026-06-25 11:42:00+00:00,7477.5,7478.5,7477.25,7478.0,102.0
2026-06-25 11:43:00+00:00,7478.25,7478.75,7478.0,7478.25,115.0
2026-06-25 11:44:00+00:00,7478.25,7479.0,7477.5,7477.75,176.0
2026-06-25 11:45:00+00:00,7477.5,7480.5,7477.5,7479.5,249.0
2026-06-25 11:46:00+00:00,7479.5,7479.75,7478.25,7478.5,134.0
2026-06-25 11:47:00+00:00,7478.25,7478.25,7476.25,7477.0,268.0
2026-06-25 11:48:00+00:00,7476.75,7477.25,7476.5,7476.75,120.0
2026-06-25 11:49:00+00:00,7477.0,7477.5,7476.25,7476.5,94.0
2026-06-25 11:50:00+00:00,7476.5,7478.0,7476.25,7477.0,398.0
2026-06-25 11:51:00+00:00,7477.0,7478.5,7476.5,7477.75,402.0
2026-06-25 11:52:00+00:00,7477.75,7478.25,7477.5,7477.5,125.0
2026-06-25 11:53:00+00:00,7477.25,7477.25,7475.25,7475.25,168.0
2026-06-25 11:54:00+00:00,7475.5,7475.5,7474.25,7474.5,230.0
2026-06-25 11:55:00+00:00,7474.5,7474.75,7473.25,7473.75,496.0
2026-06-25 11:56:00+00:00,7473.75,7475.25,7473.0,7475.0,279.0
2026-06-25 11:57:00+00:00,7475.0,7476.75,7474.75,7476.5,313.0
2026-06-25 11:58:00+00:00,7476.25,7476.5,7474.75,7476.25,242.0
2026-06-25 11:59:00+00:00,7476.25,7476.75,7475.75,7476.0,309.0
2026-06-25 12:00:00+00:00,7475.75,7477.0,7475.25,7475.25,219.0
2026-06-25 12:01:00+00:00,7475.25,7475.75,7474.75,7475.75,183.0
2026-06-25 12:02:00+00:00,7475.75,7476.75,7475.75,7476.25,151.0
2026-06-25 12:03:00+00:00,7476.0,7476.25,7475.25,7475.75,171.0
2026-06-25 12:04:00+00:00,7475.5,7476.75,7475.5,7476.75,267.0
2026-06-25 12:05:00+00:00,7477.0,7479.75,7477.0,7479.25,258.0
2026-06-25 12:06:00+00:00,7479.5,7479.75,7478.5,7479.25,461.0
2026-06-25 12:07:00+00:00,7479.25,7479.75,7478.25,7479.75,294.0
2026-06-25 12:08:00+00:00,7479.75,7482.75,7479.5,7482.0,513.0
2026-06-25 12:09:00+00:00,7481.75,7482.75,7481.0,7481.0,334.0
2026-06-25 12:10:00+00:00,7480.75,7480.75,7479.75,7479.75,144.0
2026-06-25 12:11:00+00:00,7480.0,7480.75,7479.25,7480.0,227.0
2026-06-25 12:12:00+00:00,7480.25,7480.5,7479.5,7480.0,147.0
2026-06-25 12:13:00+00:00,7479.75,7480.0,7476.0,7476.0,675.0
2026-06-25 12:14:00+00:00,7476.0,7477.0,7475.25,7476.75,440.0
2026-06-25 12:15:00+00:00,7476.75,7478.0,7476.5,7477.25,428.0
2026-06-25 12:16:00+00:00,7477.25,7479.5,7476.25,7477.25,658.0
2026-06-25 12:17:00+00:00,7477.0,7477.0,7474.5,7476.25,222.0
2026-06-25 12:18:00+00:00,7476.25,7476.25,7474.75,7476.25,309.0
2026-06-25 12:19:00+00:00,7476.25,7476.75,7475.5,7476.0,138.0
2026-06-25 12:20:00+00:00,7476.0,7476.25,7474.5,7475.5,171.0
2026-06-25 12:21:00+00:00,7475.5,7476.25,7474.5,7474.75,219.0
2026-06-25 12:22:00+00:00,7475.0,7475.0,7473.0,7473.5,240.0
2026-06-25 12:23:00+00:00,7473.5,7473.75,7472.5,7473.5,239.0
2026-06-25 12:24:00+00:00,7473.5,7475.5,7473.25,7475.5,155.0
2026-06-25 12:25:00+00:00,7475.5,7476.5,7475.25,7475.75,188.0
2026-06-25 12:26:00+00:00,7475.5,7476.0,7474.5,7474.5,188.0
2026-06-25 12:27:00+00:00,7474.25,7476.25,7473.75,7476.0,215.0
2026-06-25 12:28:00+00:00,7476.0,7476.0,7474.5,7475.25,321.0
2026-06-25 12:29:00+00:00,7475.25,7475.5,7473.75,7474.5,234.0
2026-06-25 12:30:00+00:00,7474.25,7496.0,7474.0,7493.5,3854.0
2026-06-25 12:31:00+00:00,7493.75,7494.0,7487.0,7488.0,2058.0
2026-06-25 12:32:00+00:00,7488.0,7490.75,7485.25,7487.5,1404.0
2026-06-25 12:33:00+00:00,7487.5,7488.5,7485.25,7485.75,869.0
2026-06-25 12:34:00+00:00,7485.5,7489.75,7485.5,7489.5,1008.0
2026-06-25 12:35:00+00:00,7489.5,7491.0,7487.25,7489.25,1005.0
2026-06-25 12:36:00+00:00,7489.25,7492.0,7489.25,7491.25,646.0
2026-06-25 12:37:00+00:00,7491.75,7492.5,7488.5,7489.0,803.0
2026-06-25 12:38:00+00:00,7489.25,7489.75,7486.0,7488.5,653.0
2026-06-25 12:39:00+00:00,7488.5,7489.75,7485.75,7487.5,1095.0
2026-06-25 12:40:00+00:00,7487.5,7489.5,7484.5,7484.75,751.0
2026-06-25 12:41:00+00:00,7484.75,7486.75,7483.25,7485.75,929.0
2026-06-25 12:42:00+00:00,7485.75,7489.5,7484.75,7488.0,825.0
2026-06-25 12:43:00+00:00,7488.0,7488.25,7484.5,7485.0,609.0
2026-06-25 12:44:00+00:00,7485.0,7486.75,7484.75,7485.25,498.0
2026-06-25 12:45:00+00:00,7485.25,7488.25,7485.25,7487.75,525.0
2026-06-25 12:46:00+00:00,7487.75,7489.0,7486.5,7488.25,489.0
2026-06-25 12:47:00+00:00,7488.0,7491.5,7487.5,7491.25,474.0
2026-06-25 12:48:00+00:00,7491.25,7492.75,7490.25,7491.75,592.0
2026-06-25 12:49:00+00:00,7491.75,7492.25,7489.0,7489.0,349.0
2026-06-25 12:50:00+00:00,7489.25,7490.0,7488.0,7488.75,420.0
2026-06-25 12:51:00+00:00,7488.5,7490.25,7488.25,7489.25,299.0
2026-06-25 12:52:00+00:00,7489.25,7489.75,7488.25,7488.75,308.0
2026-06-25 12:53:00+00:00,7489.0,7490.0,7488.0,7488.5,274.0
2026-06-25 12:54:00+00:00,7488.5,7489.25,7487.25,7489.25,391.0
2026-06-25 12:55:00+00:00,7489.25,7489.25,7487.5,7488.5,314.0
2026-06-25 12:56:00+00:00,7488.25,7488.25,7486.25,7486.75,351.0
2026-06-25 12:57:00+00:00,7487.0,7488.0,7486.75,7486.75,227.0
2026-06-25 12:58:00+00:00,7486.5,7486.5,7484.75,7485.25,255.0
2026-06-25 12:59:00+00:00,7485.25,7487.5,7485.25,7487.0,271.0
2026-06-25 13:00:00+00:00,7487.0,7488.75,7486.0,7486.0,794.0
2026-06-25 13:01:00+00:00,7486.0,7486.25,7485.25,7485.25,395.0
2026-06-25 13:02:00+00:00,7485.5,7486.5,7484.75,7486.25,575.0
2026-06-25 13:03:00+00:00,7486.0,7486.5,7483.5,7484.25,415.0
2026-06-25 13:04:00+00:00,7484.25,7485.0,7482.75,7484.0,608.0
2026-06-25 13:05:00+00:00,7483.75,7484.0,7482.0,7483.5,553.0
2026-06-25 13:06:00+00:00,7483.5,7484.75,7482.5,7483.0,618.0
2026-06-25 13:07:00+00:00,7483.0,7484.0,7481.75,7482.25,680.0
2026-06-25 13:08:00+00:00,7482.25,7483.5,7481.75,7483.5,464.0
2026-06-25 13:09:00+00:00,7483.5,7484.0,7481.5,7481.75,501.0
2026-06-25 13:10:00+00:00,7482.0,7482.5,7481.5,7482.5,372.0
2026-06-25 13:11:00+00:00,7482.5,7483.25,7480.5,7482.5,643.0
2026-06-25 13:12:00+00:00,7482.75,7483.25,7481.75,7482.5,550.0
2026-06-25 13:13:00+00:00,7482.75,7484.25,7481.0,7483.25,817.0
2026-06-25 13:14:00+00:00,7483.25,7483.5,7482.0,7483.5,372.0
2026-06-25 13:15:00+00:00,7483.75,7483.75,7481.5,7482.0,424.0
2026-06-25 13:16:00+00:00,7482.0,7482.0,7480.75,7481.0,364.0
2026-06-25 13:17:00+00:00,7480.75,7481.75,7480.0,7481.5,529.0
2026-06-25 13:18:00+00:00,7481.75,7481.75,7480.5,7481.25,577.0
2026-06-25 13:19:00+00:00,7481.25,7482.0,7480.75,7481.75,494.0
2026-06-25 13:20:00+00:00,7481.75,7482.5,7481.25,7482.0,500.0
2026-06-25 13:21:00+00:00,7481.75,7482.25,7480.5,7481.5,596.0
2026-06-25 13:22:00+00:00,7481.5,7482.75,7481.0,7482.75,555.0
2026-06-25 13:23:00+00:00,7482.5,7483.25,7481.5,7481.75,506.0
2026-06-25 13:24:00+00:00,7481.75,7481.75,7479.25,7481.25,805.0
2026-06-25 13:25:00+00:00,7481.5,7487.0,7481.5,7485.25,1592.0
2026-06-25 13:26:00+00:00,7485.25,7487.0,7485.25,7487.0,788.0
2026-06-25 13:27:00+00:00,7487.0,7488.25,7485.75,7487.0,1554.0
2026-06-25 13:28:00+00:00,7487.0,7487.0,7484.5,7486.0,1778.0
2026-06-25 13:29:00+00:00,7486.0,7487.75,7485.0,7485.75,2589.0
2026-06-25 13:30:00+00:00,7485.75,7490.5,7483.0,7487.25,13477.0
2026-06-25 13:31:00+00:00,7487.0,7487.25,7476.25,7477.0,8541.0
2026-06-25 13:32:00+00:00,7477.0,7477.25,7468.0,7469.0,8226.0
2026-06-25 13:33:00+00:00,7469.0,7469.25,7465.5,7467.0,6972.0
2026-06-25 13:34:00+00:00,7466.75,7470.75,7464.5,7469.75,8221.0
2026-06-25 13:35:00+00:00,7469.5,7475.0,7469.5,7473.5,6923.0
2026-06-25 13:36:00+00:00,7473.5,7474.75,7471.25,7474.5,5581.0
2026-06-25 13:37:00+00:00,7474.25,7477.0,7468.5,7469.75,6817.0
2026-06-25 13:38:00+00:00,7470.0,7470.5,7465.5,7467.0,4803.0
2026-06-25 13:39:00+00:00,7466.75,7470.5,7465.5,7466.5,4349.0
